date,product,client,points
2025-07-13,product_2,client_6,250
2025-07-13,product_2,client_35,310
2025-07-13,product_2,client_4,110
2025-07-13,product_2,client_76,60
2025-07-13,product_2,client_51,310
2025-07-13,product_2,client_85,510
2025-07-13,product_2,client_10,510
2025-07-13,product_2,client_47,310
2025-07-13,product_2,client_86,10
2025-07-13,product_2,client_0,100
2025-07-13,product_2,client_8,200
2025-07-13,product_2,client_7,50
2025-07-13,product_2,client_22,100
2025-07-13,product_2,client_99,10
2025-07-13,product_2,client_79,50
2025-07-13,product_2,client_26,10
2025-07-13,product_2,client_31,500
2025-07-13,product_2,client_97,200
2025-07-13,product_2,client_71,300
2025-07-13,product_2,client_80,100
2025-07-13,product_2,client_84,100
2025-07-13,product_2,client_83,100
2025-07-13,product_2,client_69,200
2025-07-13,product_2,client_9,500
2025-07-13,product_2,client_81,100
